EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
2945,Kamryn,Mckinney,03-Sep-19,18-Mar-22,Production Technician I,Emily King,kamryn.mckinney@bilearner.com,NEL,Voluntarily Terminated
2946,Dahlia,Waller,13-Sep-18,,Production Technician II,Gloria Taylor,dahlia.waller@bilearner.com,BPC,Active
2947,Alonzo,Bradley,10-Jun-21,,Production Technician II,Mr. David Dudley,alonzo.bradley@bilearner.com,CCDR,Active
2948,Harley,Soto,08-Oct-19,16-Jun-23,Production Technician II,Aaron Erickson,harley.soto@bilearner.com,SVG,Leave of Absence
2949,Belen,Vasquez,03-Jun-21,14-Apr-23,Production Technician II,Roy Mora,belen.vasquez@bilearner.com,EW,Leave of Absence
2950,Charlize,Rocha,14-Sep-18,04-Jan-19,Production Technician II,James Chapman,charlize.rocha@bilearner.com,MSC,Voluntarily Terminated
2951,Aleena,David,26-May-19,,Production Technician II,Louis Griffith,aleena.david@bilearner.com,TNS,Active
2952,Bridger,Alvarado,05-Jul-19,,Production Technician II,Michael Powell,bridger.alvarado@bilearner.com,PYZ,Active
2953,Cannon,Morgan,05-Nov-19,,Production Technician I,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Active
2954,Weston,Ramsey,22-Jul-19,18-Oct-21,Production Technician I,Ryan Larson,weston.ramsey@bilearner.com,WBL,Active
2955,Adison,Ray,21-Sep-20,22-Mar-23,Production Technician I,Carly Rogers,adison.ray@bilearner.com,PYZ,Active
2956,Aarav,Espinoza,11-Nov-19,,Production Technician I,David Ali,aarav.espinoza@bilearner.com,WBL,Active
2957,Destiney,Barry,08-Feb-21,,Production Technician I,Katherine Blanchard,destiney.barry@bilearner.com,NEL,Active
2958,Ulises,Herring,01-Jun-20,,Production Technician I,Dennis Simpson,ulises.herring@bilearner.com,PL,Active
2959,Marquis,Cardenas,26-Oct-22,01-Nov-22,Production Technician I,Mr. Justin Moore,marquis.cardenas@bilearner.com,BPC,Terminated for Cause
2960,Miya,Cruz,12-Feb-19,17-Apr-23,Production Technician I,Brett Davies,miya.cruz@bilearner.com,CCDR,Active
2961,Erin,Floyd,19-Oct-22,22-Jul-23,Production Technician I,Susan Hahn,erin.floyd@bilearner.com,SVG,Active
2962,Gerald,Johnston,12-Dec-19,,Production Technician I,Olivia Cooper,gerald.johnston@bilearner.com,EW,Active
2963,Kendrick,Snyder,29-Nov-21,,Production Technician I,Dr. Victoria Perry,kendrick.snyder@bilearner.com,MSC,Active
2964,Alyssa,Proctor,15-May-21,,Production Technician I,Elizabeth Fields,alyssa.proctor@bilearner.com,TNS,Active
2965,Manuel,Stout,27-Jan-23,06-May-23,Production Technician I,Gabriella Wilson,manuel.stout@bilearner.com,PYZ,Active
2966,Joanna,Bradley,03-Jul-20,02-Jul-23,Production Technician I,Eric Houston,joanna.bradley@bilearner.com,WBL,Active
2967,Sade,Smith,26-Dec-22,25-Jun-23,Production Technician I,Paul Gonzalez,sade.smith@bilearner.com,NEL,Active
2968,Lowan M,Biden,23-Dec-18,,Production Technician I,Taylor Grant,lowan m.biden@bilearner.com,CCDR,Active
2969,Lauren,Peters,28-Sep-20,16-Oct-21,Production Technician II,Alexandra Riley,lauren.peters@bilearner.com,WBL,Voluntarily Terminated
2970,Shenice,Gold,16-Sep-20,10-Sep-21,Production Technician I,Jennifer Munoz,shenice.gold@bilearner.com,MSC,Active
2971,Brigit,McCarthy,09-Feb-20,14-Mar-21,Production Technician II,Ian Jenkins,brigit.mccarthy@bilearner.com,TNS,Active
2972,Cherly,Robinson,13-Feb-23,,Production Technician I,Summer Figueroa,cherly.robinson@bilearner.com,TNS,Active
2973,Jacquelyn,Williams,01-Dec-19,,Production Technician I,Julia Poole,jacquelyn.williams@bilearner.com,SVG,Active
2974,Kayla,Peterson,04-Nov-22,,Production Technician I,Dawn Soto,kayla.peterson@bilearner.com,SVG,Active
2975,Bradley J,Knapp,14-Apr-21,22-Jun-22,Production Technician I,Kayla Reyes,bradley j.knapp@bilearner.com,WBL,Active
2976,Richard,Newman,13-Aug-21,12-Oct-21,Production Technician I,Jesse Bell,richard.newman@bilearner.com,TNS,Leave of Absence
2977,Benjamin,Burkett,28-Aug-20,,Production Technician II,Phillip Hoffman,benjamin.burkett@bilearner.com,NEL,Active
2978,Sam,Athwal,16-Aug-22,,Production Technician I,Jeremy Taylor,sam.athwal@bilearner.com,CCDR,Active
2979,Lauren,Mahoney,26-Feb-22,,Production Technician I,Jeremy Lucas,lauren.mahoney@bilearner.com,PL,Active
2980,Theresa,Tinto,30-Dec-19,,Production Technician I,Donna Mills,theresa.tinto@bilearner.com,SVG,Active
2981,Caroline,Cierpiszewski,23-Jul-22,06-Mar-23,Production Technician I,Travis Andrade,caroline.cierpiszewski@bilearner.com,TNS,Active
2982,Tanya,Foreman,14-Oct-18,,Production Technician II,Kathy Hart,tanya.foreman@bilearner.com,WBL,Active
2983,Roger,Walker,20-Feb-21,,Production Technician II,Jeremy Alexander,roger.walker@bilearner.com,PL,Active
2984,Tayana,Jeannite,28-Mar-20,21-Nov-20,Production Technician II,Patricia Lowe,tayana.jeannite@bilearner.com,PYZ,Active
2985,Anthony,Heitzman,05-Feb-19,10-Jul-20,Production Technician I,Catherine Rodriguez,anthony.heitzman@bilearner.com,SVG,Active
2986,Violeta,Ferreira,19-Apr-23,,Production Technician I,Melinda Davidson,violeta.ferreira@bilearner.com,NEL,Active
2987,Geoff,Dickinson,24-Sep-20,,Production Technician I,Nicholas Smith,geoff.dickinson@bilearner.com,TNS,Active
2988,Justice,Gentry,14-Nov-20,15-Jan-23,Production Technician I,Monica Cochran,justice.gentry@bilearner.com,MSC,Active
2989,Kason,Kramer,16-Sep-21,,Production Technician I,Brenda Duncan,kason.kramer@bilearner.com,TNS,Active
2990,Alfredo,Perry,21-Apr-19,,Production Technician I,Wesley Pearson,alfredo.perry@bilearner.com,PYZ,Active
2991,Skyler,Drake,13-Mar-20,,Production Technician I,Daniel Rowe,skyler.drake@bilearner.com,WBL,Active
2992,Moshe,Copeland,16-Apr-22,20-Apr-23,Production Technician I,Brittney Stone,moshe.copeland@bilearner.com,NEL,Active
2993,Harley,Nunez,18-Mar-19,23-Nov-22,Production Technician I,Pamela Suarez,harley.nunez@bilearner.com,PL,Active
2994,Sammy,Walter,18-Feb-22,,Production Technician I,Tiffany Smith,sammy.walter@bilearner.com,BPC,Active
2995,Ronnie,Haas,03-Sep-18,29-Nov-18,Production Technician I,Jason Huber,ronnie.haas@bilearner.com,CCDR,Active
2996,Kira,Robertson,15-Jun-22,16-Aug-22,Production Technician I,Zachary Hill,kira.robertson@bilearner.com,SVG,Active
2997,Jaqueline,Ford,14-Feb-22,,Production Technician I,Danny Young,jaqueline.ford@bilearner.com,EW,Active
2998,Trace,Cherry,09-Jul-23,,Production Technician I,Kenneth Huff,trace.cherry@bilearner.com,MSC,Active
2999,Travis,Cardenas,28-Oct-18,04-Aug-19,Production Technician I,Charles Brock,travis.cardenas@bilearner.com,TNS,Active
3000,Reyna,Hicks,09-Jul-22,,Production Technician I,Lori Morton,reyna.hicks@bilearner.com,PYZ,Active
3001,Trent,Sandoval,27-Sep-18,12-Dec-22,Production Technician I,Thomas Nguyen,trent.sandoval@bilearner.com,WBL,Active
3002,Reginald,Dougherty,27-Oct-20,,Production Technician II,Miss Angel Elliott,reginald.dougherty@bilearner.com,BPC,Active
3003,Paul,Greer,01-Oct-21,,Production Technician II,Dwayne Johnson,paul.greer@bilearner.com,CCDR,Active
3004,Tiara,Velez,29-Aug-19,19-Jun-22,Production Technician II,Lisa Walters,tiara.velez@bilearner.com,EW,Active
3005,Mareli,Wilson,29-Dec-20,,Production Technician II,Brandon Coleman,mareli.wilson@bilearner.com,MSC,Active
3006,Efrain,Underwood,04-Oct-22,,Production Technician II,Michael Smith,efrain.underwood@bilearner.com,NEL,Active
3007,Madeline,Powell,21-Mar-19,25-Sep-22,Production Technician II,Gabriela Boyd,madeline.powell@bilearner.com,PL,Active
3008,Alfred,Goodman,03-Apr-20,27-Dec-21,Production Technician II,Kevin Robertson,alfred.goodman@bilearner.com,PYZ,Active
3009,Aracely,Kelly,02-Jun-19,14-Jul-21,Production Technician I,Tony Moyer,aracely.kelly@bilearner.com,EW,Active
3010,Morgan,Velazquez,31-May-19,04-Sep-20,Production Technician I,Heidi Ruiz,morgan.velazquez@bilearner.com,MSC,Leave of Absence
3011,Isla,Becker,06-Jan-20,04-May-20,Production Technician I,Valerie Gallagher,isla.becker@bilearner.com,TNS,Leave of Absence
3012,Scott,Sanford,19-Aug-18,18-Feb-21,Production Technician I,Walter Sanchez,scott.sanford@bilearner.com,BPC,Leave of Absence
3013,Deja,Ritter,18-May-19,,Production Technician I,Misty Preston,deja.ritter@bilearner.com,CCDR,Active
3014,Amelia,Gamble,23-Nov-22,09-Dec-22,Production Technician I,Danielle Long,amelia.gamble@bilearner.com,EW,Active
3015,Pranav,Middleton,02-Dec-20,,Production Technician I,Michael Hendricks,pranav.middleton@bilearner.com,MSC,Active
3016,Moshe,Hunter,05-Jan-22,,Production Technician I,Ashley Hill,moshe.hunter@bilearner.com,NEL,Active
3017,Arjun,Gibson,16-Apr-23,04-Aug-23,Production Technician I,Douglas Washington,arjun.gibson@bilearner.com,PL,Active
3018,Alaina,Jenkins,10-Oct-20,23-Jun-23,Production Technician I,John Jordan,alaina.jenkins@bilearner.com,PYZ,Active
3019,Elyse,Morrow,15-Apr-22,04-Jul-23,Production Technician I,Thomas Humphrey,elyse.morrow@bilearner.com,SVG,Active
3020,Lincoln,Brady,25-Jul-23,,Production Technician I,Paula Perez,lincoln.brady@bilearner.com,TNS,Active
3021,Allisson,Braun,31-Aug-20,,Production Technician I,Scott Torres,allisson.braun@bilearner.com,WBL,Active
3022,Leonel,Chang,10-Oct-18,17-May-20,Production Technician I,Miguel Rodgers,leonel.chang@bilearner.com,BPC,Active
3023,Marshall,Lucas,15-Jan-19,03-Apr-21,Production Technician II,Grant Brooks,marshall.lucas@bilearner.com,TNS,Voluntarily Terminated
3024,Haiden,Scott,26-Dec-21,,Production Technician II,Kristina Jackson,haiden.scott@bilearner.com,BPC,Active
3025,Kyan,Miranda,23-May-22,,Production Technician II,Melissa Stuart,kyan.miranda@bilearner.com,CCDR,Active
3026,Ayanna,Garrison,23-Aug-22,,Production Technician II,Deborah Lopez,ayanna.garrison@bilearner.com,EW,Active
3027,Alan,Woods,27-May-23,28-Jul-23,Production Technician II,Erin George,alan.woods@bilearner.com,MSC,Active
3028,Teagan,Phelps,10-Aug-18,25-Jul-21,Production Technician II,Brian Green,teagan.phelps@bilearner.com,NEL,Voluntarily Terminated
3029,Malachi,Burnett,24-Oct-21,03-Feb-23,Production Technician II,Tommy Lee,malachi.burnett@bilearner.com,PL,Active
3030,Kadin,Mcdowell,05-Jul-22,03-Jan-23,Production Technician II,Kevin Davis,kadin.mcdowell@bilearner.com,PYZ,Active
3031,Reed,Brandt,22-Jan-22,03-Mar-23,Production Technician I,Jamie Anderson,reed.brandt@bilearner.com,SVG,Active
3032,Cristofer,Schwartz,27-Mar-23,23-Jul-23,Production Technician I,Maria Hall,cristofer.schwartz@bilearner.com,EW,Leave of Absence
3033,Jaelynn,Salazar,26-Aug-19,09-Mar-22,Production Technician I,Bryan Clark,jaelynn.salazar@bilearner.com,MSC,Leave of Absence
3034,Macie,Hayes,16-Oct-21,,Production Technician I,Brandy Rivera,macie.hayes@bilearner.com,TNS,Active
3035,Rodney,Snow,14-Jun-19,,Production Technician I,Kenneth Parker,rodney.snow@bilearner.com,PYZ,Active
3036,Reece,Potts,05-Jul-20,,Production Technician I,Barbara Perkins,reece.potts@bilearner.com,WBL,Active
3037,Catalina,Eaton,02-Mar-20,,Production Technician I,Lindsey Martin,catalina.eaton@bilearner.com,NEL,Active
3038,Heidi,Manning,11-Nov-20,28-Apr-21,Production Technician I,David Stark,heidi.manning@bilearner.com,PL,Active
3039,Marquis,Johns,22-Dec-19,,Production Technician I,Evan Hernandez,marquis.johns@bilearner.com,BPC,Active
3040,Areli,Torres,14-Dec-20,,Production Technician I,Caleb Floyd Jr.,areli.torres@bilearner.com,CCDR,Active
3041,Rey,Morton,20-Jun-20,,Production Technician I,Brandon Atkinson,rey.morton@bilearner.com,SVG,Active
3042,Deven,Gillespie,09-Jun-23,12-Jul-23,Production Technician I,Alisha Ramirez,deven.gillespie@bilearner.com,EW,Active
3043,Rowan,Gilbert,25-Sep-22,,Production Technician I,Caroline Duffy,rowan.gilbert@bilearner.com,MSC,Active
3044,Cullen,Ruiz,26-Aug-20,30-Dec-20,Production Technician I,Charles Dean,cullen.ruiz@bilearner.com,TNS,Active
3045,Kamron,Goodwin,28-Aug-19,,Production Technician I,Nicholas Duncan,kamron.goodwin@bilearner.com,PYZ,Active
3046,Claudia,Melton,02-Jun-23,09-Jul-23,Production Technician II,Anna Davidson,claudia.melton@bilearner.com,TNS,Voluntarily Terminated
3047,Francesca,Lowe,12-Sep-18,,Production Technician II,Micheal Merritt,francesca.lowe@bilearner.com,PYZ,Active
3048,Violet,Horn,15-Jul-23,,Production Technician II,Jeffrey Espinoza,violet.horn@bilearner.com,WBL,Active
3049,Carlie,Wagner,02-Jul-23,25-Jul-23,Production Technician II,Joshua Diaz,carlie.wagner@bilearner.com,NEL,Active
3050,Harmony,Pruitt,10-Feb-20,,Production Technician II,Joshua Hunt,harmony.pruitt@bilearner.com,PL,Active
3051,Briley,Huerta,27-Aug-21,01-May-22,Production Technician II,Alex Holt,briley.huerta@bilearner.com,BPC,Voluntarily Terminated
3052,Ean,Barajas,25-Jan-20,05-Feb-23,Production Technician II,Ralph Delgado,ean.barajas@bilearner.com,CCDR,Active
3053,Dayana,Gregory,26-Mar-20,08-Oct-21,Production Technician II,Rodney Burch,dayana.gregory@bilearner.com,SVG,Active
3054,Zaniyah,Mccarthy,23-Oct-20,,Production Technician I,Joseph Norris,zaniyah.mccarthy@bilearner.com,SVG,Active
3055,Matthias,Simon,27-Dec-20,07-Dec-21,Production Technician I,Anthony Guerrero,matthias.simon@bilearner.com,EW,Leave of Absence
3056,Lyric,Butler,21-Jun-22,,Production Technician I,Brittany Johnson,lyric.butler@bilearner.com,MSC,Active
3057,Bridger,Duran,09-Nov-22,09-Jul-23,Production Technician I,Richard Contreras,bridger.duran@bilearner.com,TNS,Leave of Absence
3058,Amirah,Cline,11-Feb-19,30-Jul-20,Production Technician I,Shelia Goodwin,amirah.cline@bilearner.com,PYZ,Leave of Absence
3059,Izaiah,Gallagher,28-Mar-21,,Production Technician I,James Walker,izaiah.gallagher@bilearner.com,WBL,Active
3060,Marcelo,Galvan,29-Aug-20,,Production Technician I,Patrick Martinez,marcelo.galvan@bilearner.com,NEL,Active
3061,Kaylynn,Odom,03-Jan-23,05-Aug-23,Production Technician I,Brandon Hernandez,kaylynn.odom@bilearner.com,PL,Active
3062,Oliver,Dalton,28-Nov-22,,Production Technician I,Courtney Poole,oliver.dalton@bilearner.com,BPC,Active
3063,Patience,Henry,22-Dec-21,03-Aug-23,Production Technician I,Deborah Diaz,patience.henry@bilearner.com,CCDR,Active
3064,London,Pennington,08-Jul-23,,Production Technician I,Meagan Gaines,london.pennington@bilearner.com,SVG,Active
3065,Anna,Salazar,21-Apr-21,21-Sep-21,Production Technician I,Thomas Jackson,anna.salazar@bilearner.com,EW,Active
3066,Vicente,Davis,28-Jul-22,20-Oct-22,Production Technician I,Jamie Pope,vicente.davis@bilearner.com,MSC,Active
3067,Annabel,Lewis,05-Nov-19,,Production Technician I,Joseph Lane,annabel.lewis@bilearner.com,TNS,Active
3068,Alana,Nunez,22-May-22,08-Dec-22,Production Technician I,Rose Johnson,alana.nunez@bilearner.com,PYZ,Terminated for Cause
3069,Jaylen,Donaldson,19-Oct-19,03-Dec-21,Production Technician II,David Hicks,jaylen.donaldson@bilearner.com,WBL,Active
3070,Malakai,Shelton,25-Dec-19,24-Jul-21,Production Technician II,Geoffrey Curtis,malakai.shelton@bilearner.com,BPC,Active
3071,Erick,Wood,04-Nov-22,26-Nov-22,Production Technician II,Holly Miller,erick.wood@bilearner.com,CCDR,Active
3072,Daniel,Frye,26-Apr-23,30-May-23,Production Technician II,Ronald Shepherd DDS,daniel.frye@bilearner.com,EW,Active
3073,Jayvon,Simpson,26-Oct-22,16-May-23,Production Technician II,Jeremy Ray,jayvon.simpson@bilearner.com,MSC,Voluntarily Terminated
3074,Bryant,Singleton,14-Jul-20,27-Jun-22,Production Technician II,Barbara Clark,bryant.singleton@bilearner.com,NEL,Voluntarily Terminated
3075,Adam,Meza,12-Mar-23,,Production Technician II,Joshua Peters,adam.meza@bilearner.com,PL,Active
3076,Omari,Keller,26-Apr-23,,Production Technician II,Daniel Smith,omari.keller@bilearner.com,PYZ,Active
3077,Asher,Miles,17-Sep-22,12-Jun-23,Production Technician I,Audrey Hamilton,asher.miles@bilearner.com,CCDR,Active
3078,Makaila,Baxter,08-Jan-21,01-Apr-23,Production Technician I,Aaron Andrews,makaila.baxter@bilearner.com,SVG,Active
3079,Tommy,Carter,18-Dec-20,16-Sep-22,Production Technician I,David Moore,tommy.carter@bilearner.com,EW,Leave of Absence
3080,Zavier,Reese,12-Sep-20,22-Nov-22,Production Technician I,Brittany Ray,zavier.reese@bilearner.com,MSC,Leave of Absence
3081,Colt,Kemp,20-Oct-20,,Production Technician I,Jonathan Jones,colt.kemp@bilearner.com,TNS,Active
3082,Marco,Robles,18-Nov-22,,Production Technician I,Brian Jennings,marco.robles@bilearner.com,PYZ,Active
3083,Nick,Palmer,14-Jan-23,,Production Technician I,Sandra Reed,nick.palmer@bilearner.com,WBL,Active
3084,Mekhi,Hopkins,27-Oct-20,08-Jun-22,Production Technician I,Erica Davis,mekhi.hopkins@bilearner.com,NEL,Active
3085,Eileen,Oneal,29-Aug-20,,Production Technician I,Sara Mckay,eileen.oneal@bilearner.com,PL,Active
3086,Alani,Cooley,23-Dec-19,05-Aug-23,Production Technician I,Julie Donovan,alani.cooley@bilearner.com,BPC,Active
3087,Corinne,Campos,03-Jul-23,,Production Technician I,Duane Kelly,corinne.campos@bilearner.com,CCDR,Active
3088,Heaven,Nelson,26-Sep-22,,Production Technician I,Amy Boyd,heaven.nelson@bilearner.com,SVG,Active
3089,Baylee,Castaneda,09-May-20,25-Jul-23,Production Technician I,Laura Mayo,baylee.castaneda@bilearner.com,EW,Active
3090,Morgan,Roth,08-Mar-23,,Production Technician I,Brittany Rios,morgan.roth@bilearner.com,MSC,Active
3091,Kali,Hensley,27-Feb-19,31-Aug-20,Production Technician I,Charles Cruz,kali.hensley@bilearner.com,TNS,Terminated for Cause
3092,Beckett,Sandoval,12-Jan-20,12-Jul-23,Production Technician II,Carolyn Stewart,beckett.sandoval@bilearner.com,TNS,Active
3093,Isabell,Meadows,29-Jun-19,10-Jan-21,Production Technician II,Daniel Hinton,isabell.meadows@bilearner.com,PYZ,Active
3094,Jordin,Alexander,15-Jul-21,29-Sep-21,Production Technician II,Joshua Foster,jordin.alexander@bilearner.com,WBL,Active
3095,Frederick,Carney,19-Aug-22,,Production Technician II,Summer Dickerson,frederick.carney@bilearner.com,NEL,Active
3096,Baron,Lindsey,23-Sep-19,09-Apr-23,Production Technician II,Mr. Joseph Ashley,baron.lindsey@bilearner.com,PL,Voluntarily Terminated
3097,Rigoberto,Gentry,11-Oct-20,06-Jan-21,Production Technician II,Bethany Gaines,rigoberto.gentry@bilearner.com,BPC,Voluntarily Terminated
3098,Rayne,Chambers,18-Aug-21,,Production Technician II,Melvin Dean,rayne.chambers@bilearner.com,CCDR,Active
3099,Laila,Simmons,17-Dec-22,,Production Technician I,Zachary Smith,laila.simmons@bilearner.com,CCDR,Active
3100,Carsen,Schmidt,25-Oct-20,28-Dec-21,Production Technician I,Kevin Davis,carsen.schmidt@bilearner.com,SVG,Active
3101,Bethany,Mckay,23-Jan-23,,Production Technician I,Erica Harper,bethany.mckay@bilearner.com,EW,Active
3102,Eden,Robles,15-Mar-19,03-Aug-22,Production Technician I,Stephanie Frost,eden.robles@bilearner.com,MSC,Leave of Absence
3103,Abel,Snow,06-Jul-23,23-Jul-23,Production Technician I,Bryan Ortega DVM,abel.snow@bilearner.com,TNS,Leave of Absence
3104,Ashton,Winters,29-May-22,,Production Technician I,Matthew Smith,ashton.winters@bilearner.com,PYZ,Active
3105,Josie,Melton,07-Jun-20,09-Jul-22,Production Technician I,Scott Stone,josie.melton@bilearner.com,WBL,Active
3106,Bruno,Jimenez,21-Mar-20,,Production Technician I,Frances Martinez,bruno.jimenez@bilearner.com,NEL,Active
3107,Elijah,Barr,21-Jun-21,11-Nov-22,Production Technician I,Heather Adams,elijah.barr@bilearner.com,PL,Active
3108,Oswaldo,Hanson,22-Oct-21,12-May-22,Production Technician I,Julie Hernandez,oswaldo.hanson@bilearner.com,BPC,Active
3109,Samara,Roberson,20-Oct-18,,Production Technician I,Timothy Myers,samara.roberson@bilearner.com,CCDR,Active
3110,Luis,Frazier,16-Mar-22,,Production Technician I,Anna Walters,luis.frazier@bilearner.com,SVG,Active
3111,Jaquan,Hancock,13-Dec-18,,Production Technician I,Ebony Adkins,jaquan.hancock@bilearner.com,EW,Active
3112,Emanuel,George,08-Oct-21,11-Aug-22,Production Technician I,Molly Guerrero,emanuel.george@bilearner.com,MSC,Terminated for Cause
3113,Giselle,Calderon,03-Feb-19,02-Apr-19,Production Technician II,Donna Duffy,giselle.calderon@bilearner.com,TNS,Active
3114,Cullen,French,30-Sep-18,,Production Technician II,Corey Barry,cullen.french@bilearner.com,PYZ,Active
3115,Braiden,Kirby,12-Jul-21,17-Aug-21,Production Technician II,Paul Brewer,braiden.kirby@bilearner.com,WBL,Active
3116,Johnathan,Harmon,04-Mar-21,,Production Technician II,Steven Brown,johnathan.harmon@bilearner.com,NEL,Active
3117,Camren,Bridges,27-Oct-19,,Production Technician II,Kyle Anderson,camren.bridges@bilearner.com,PL,Active
3118,Jeramiah,Chandler,28-Jan-19,14-Dec-20,Production Technician II,Dr. Anna Hayes DVM,jeramiah.chandler@bilearner.com,BPC,Voluntarily Terminated
